Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Name,Product_Category,Payment_Type,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Reason_for_Payment_Failure
InvalidUUID,123e4567-e89b-12d3-a456-426614174000,Customer_0,123e4567-e89b-12d3-a456-426614174000,Widget C,Electronics,Credit Card,,883.21,2024-07-17 01:18:53.869653,Germany,City_0,Walmart,123e4567-e89b-12d3-a456-426614174000,N,
123e4567-e89b-12d3-a456-426614174001,InvalidCustomerId,Customer_1,123e4567-e89b-12d3-a456-426614174001,Widget E,Books,Gift Card,,69.21,2023-12-17 01:18:53.869653,Canada,City_1,Amazon,123e4567-e89b-12d3-a456-426614174001,N,
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Customer_2,InvalidProductId,Widget A,Toys,Bank Transfer,,294.6,2024-04-27 01:18:53.870161,UK,City_2,eBay,123e4567-e89b-12d3-a456-426614174002,N,
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Customer_3,123e4567-e89b-12d3-a456-426614174003,Widget B,InvalidCategory,Credit Card,,829.48,2024-07-06 01:18:53.870161,Germany,City_3,Walmart,123e4567-e89b-12d3-a456-426614174003,N,
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Customer_4,123e4567-e89b-12d3-a456-426614174004,Widget A,Clothing,Gift Card,,986.47,2024-06-11 01:18:53.870161,Canada,City_4,Flipkart,123e4567-e89b-12d3-a456-426614174004,N,
123e4567-e89b-12d3-a456-426614174005,123e4567-e89b-12d3-a456-426614174005,Customer_5,123e4567-e89b-12d3-a456-426614174005,Widget D,Electronics,PayPal,,InvalidPrice,2024-06-03 01:18:53.870161,Germany,City_5,eBay,123e4567-e89b-12d3-a456-426614174005,N,Payment Gateway Error
123e4567-e89b-12d3-a456-426614174006,123e4567-e89b-12d3-a456-426614174006,Customer_6,123e4567-e89b-12d3-a456-426614174006,Widget B,Toys,Bank Transfer,,156.9,2024-09-09 01:18:53.870161,UK,InvalidCity,Walmart,123e4567-e89b-12d3-a456-426614174006,N,Payment Gateway Error
123e4567-e89b-12d3-a456-426614174007,123e4567-e89b-12d3-a456-426614174007,Customer_7,123e4567-e89b-12d3-a456-426614174007,Widget D,Books,Credit Card,,598.92,2024-06-01 01:18:53.870161,France,City_7,Walmart,InvalidUUID,N,
123e4567-e89b-12d3-a456-426614174008,123e4567-e89b-12d3-a456-426614174008,Customer_8,123e4567-e89b-12d3-a456-426614174008,Widget B,Books,Credit Card,,818.33,2024-06-07 01:18:53.870161,UK,City_8,Walmart,123e4567-e89b-12d3-a456-426614174008,N,
123e4567-e89b-12d3-a456-426614174009,123e4567-e89b-12d3-a456-426614174009,Customer_9,123e4567-e89b-12d3-a456-426614174009,Widget E,Toys,Gift Card,,121.87,2024-06-19 01:18:53.870161,USA,City_9,eBay,123e4567-e89b-12d3-a456-426614174009,Y,
InvalidUUID,123e4567-e89b-12d3-a456-426614174000,Customer_10,123e4567-e89b-12d3-a456-426614174000,Widget E,Books,Gift Card,,694.33,2024-08-30 01:18:53.870161,UK,City_10,Flipkart,123e4567-e89b-12d3-a456-426614174000,N,
123e4567-e89b-12d3-a456-426614174001,InvalidCustomerId,Customer_11,123e4567-e89b-12d3-a456-426614174001,Widget E,Furniture,Credit Card,,70.81,2024-05-21 01:18:53.870161,Germany,City_11,Shopify,123e4567-e89b-12d3-a456-426614174001,N,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Customer_12,InvalidProductId,Widget B,Electronics,PayPal,,879.94,2023-10-08 01:18:53.870161,Canada,City_12,Flipkart,123e4567-e89b-12d3-a456-426614174002,N,
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Customer_13,123e4567-e89b-12d3-a456-426614174003,Widget D,InvalidCategory,Gift Card,,815.69,2024-03-21 01:18:53.870161,Canada,City_13,eBay,123e4567-e89b-12d3-a456-426614174003,Y,
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Customer_14,123e4567-e89b-12d3-a456-426614174004,Widget E,Books,Credit Card,,455.74,2023-11-01 01:18:53.870161,UK,City_14,Shopify,123e4567-e89b-12d3-a456-426614174004,Y,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174005,123e4567-e89b-12d3-a456-426614174005,Customer_15,123e4567-e89b-12d3-a456-426614174005,Widget E,Electronics,PayPal,,InvalidPrice,2024-06-16 01:18:53.870161,Canada,City_15,Amazon,123e4567-e89b-12d3-a456-426614174005,N,Card Expired
123e4567-e89b-12d3-a456-426614174006,123e4567-e89b-12d3-a456-426614174006,Customer_16,123e4567-e89b-12d3-a456-426614174006,Widget E,Books,Gift Card,,913.59,2024-04-08 01:18:53.870161,UK,InvalidCity,Walmart,123e4567-e89b-12d3-a456-426614174006,N,
123e4567-e89b-12d3-a456-426614174007,123e4567-e89b-12d3-a456-426614174007,Customer_17,123e4567-e89b-12d3-a456-426614174007,Widget A,Books,Credit Card,,768.73,2024-03-18 01:18:53.870672,France,City_17,Walmart,InvalidUUID,Y,
123e4567-e89b-12d3-a456-426614174008,123e4567-e89b-12d3-a456-426614174008,Customer_18,123e4567-e89b-12d3-a456-426614174008,Widget B,Toys,Bank Transfer,,264.96,2024-06-25 01:18:53.870672,Germany,City_18,Amazon,123e4567-e89b-12d3-a456-426614174008,N,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174009,123e4567-e89b-12d3-a456-426614174009,Customer_19,123e4567-e89b-12d3-a456-426614174009,Widget A,Toys,Credit Card,,940.38,2024-05-15 01:18:53.870672,Germany,City_19,Flipkart,123e4567-e89b-12d3-a456-426614174009,Y,
